"lake","date","depth","temp"
"224",1977-05-09,25,4.1
"224",1977-05-09,26,4.1
"224",1977-05-09,26.5,4.1
"224",1977-05-16,0,17.7
"224",1977-05-16,0.5,17.5
"224",1977-05-16,1,17.5
"224",1977-05-16,1.5,17.3
"224",1977-05-16,2,16.8
"224",1977-05-16,2.5,13.6
"224",1977-05-16,3,13.1
"224",1977-05-16,3.5,11.5
"224",1977-05-16,4,10.8
"224",1977-05-16,4.5,9.7
"224",1977-05-16,5,9.5
"224",1977-05-16,5.5,9.1
"224",1977-05-16,6,8.8
"224",1977-05-16,6.5,7.7
"224",1977-05-16,7,7.4
"224",1977-05-16,7.5,7
"224",1977-05-16,8,6.8
"224",1977-05-16,8.5,6.6
"224",1977-05-16,9,6.3
"224",1977-05-16,9.5,6.1
"224",1977-05-16,10,6
"224",1977-05-16,10.5,5.8
"224",1977-05-16,11,5.6
"224",1977-05-16,11.5,5.5
"224",1977-05-16,12,5.4
"224",1977-05-16,12.5,5.2
"224",1977-05-16,13,5.1
"224",1977-05-16,13.5,5
"224",1977-05-16,14,4.9
"224",1977-05-16,14.5,4.7
"224",1977-05-16,15,4.6
"224",1977-05-16,16,4.5
"224",1977-05-16,17,4.4
"224",1977-05-16,18,4.4
"224",1977-05-16,19,4.3
"224",1977-05-16,20,4.3
"224",1977-05-16,21,4.2
"224",1977-05-16,22,4.2
"224",1977-05-16,23,4.2
"224",1977-05-16,24,4.2
"224",1977-05-16,25,4.2
"224",1977-05-16,26,4.2
"224",1977-05-23,0,17.9
"224",1977-05-23,0.5,17.9
"224",1977-05-23,1,17.9
"224",1977-05-23,1.5,17.9
"224",1977-05-23,2,17.9
"224",1977-05-23,2.5,17.9
"224",1977-05-23,2.8,17.5
"224",1977-05-23,2.8,17.5
"224",1977-05-23,3,16.2
"224",1977-05-23,3.2,14.6
"224",1977-05-23,3.3,14.6
"224",1977-05-23,3.5,14.1
"224",1977-05-23,3.8,13.5
"224",1977-05-23,3.8,13.5
"224",1977-05-23,4,13.1
"224",1977-05-23,4.5,12
"224",1977-05-23,5,11.4
"224",1977-05-23,5.5,10.3
"224",1977-05-23,6,9.6
"224",1977-05-23,6.5,8.8
"224",1977-05-23,7,8.3
"224",1977-05-23,7.5,7.6
"224",1977-05-23,8,7.3
"224",1977-05-23,8.5,7.1
"224",1977-05-23,9,6.6
"224",1977-05-23,9.5,6.3
"224",1977-05-23,10,6.2
"224",1977-05-23,10.5,6
"224",1977-05-23,11,5.8
"224",1977-05-23,11.5,5.6
"224",1977-05-23,12,5.5
"224",1977-05-23,12.5,5.4
"224",1977-05-23,13,5.3
"224",1977-05-23,13.5,5.2
"224",1977-05-23,14,5
"224",1977-05-23,14.5,5
"224",1977-05-23,15,5
"224",1977-05-23,16,4.6
"224",1977-05-23,17,4.5
"224",1977-05-23,19,4.5
"224",1977-05-23,21,4.4
"224",1977-05-23,23,4.3
"224",1977-05-23,25,4.3
"224",1977-05-30,0,21
"224",1977-05-30,0.5,20.9
"224",1977-05-30,1,20.8
"224",1977-05-30,1.5,20.8
"224",1977-05-30,2,20.8
"224",1977-05-30,2.5,20.7
"224",1977-05-30,3,20.4
"224",1977-05-30,3.2,18.4
"224",1977-05-30,3.3,18.4
"224",1977-05-30,3.5,17
"224",1977-05-30,3.8,15.5
"224",1977-05-30,3.8,15.5
"224",1977-05-30,4,14.4
"224",1977-05-30,4.2,13.9
"224",1977-05-30,4.3,13.9
"224",1977-05-30,4.5,13.3
"224",1977-05-30,4.8,12.8
"224",1977-05-30,4.8,12.8
"224",1977-05-30,5,12.7
"224",1977-05-30,5.2,12.3
"224",1977-05-30,5.3,12.3
"224",1977-05-30,5.5,12
"224",1977-05-30,5.8,10.9
"224",1977-05-30,5.8,10.9
"224",1977-05-30,6,10.6
"224",1977-05-30,6.5,9.7
"224",1977-05-30,7,9
"224",1977-05-30,7.5,8.5
"224",1977-05-30,8,8.3
"224",1977-05-30,8.5,7.6
"224",1977-05-30,9,7.7
"224",1977-05-30,9.5,6.9
"224",1977-05-30,10,6.7
"224",1977-05-30,10.5,6.3
"224",1977-05-30,11,6.2
"224",1977-05-30,11.5,6
"224",1977-05-30,12,5.9
"224",1977-05-30,12.5,5.8
"224",1977-05-30,13,5.7
"224",1977-05-30,13.5,5.5
"224",1977-05-30,14,5.4
"224",1977-05-30,15,5.3
"224",1977-05-30,16,5.2
"224",1977-05-30,17,5
"224",1977-05-30,19,4.5
"224",1977-05-30,21,4.5
"224",1977-05-30,23,4.4
"224",1977-05-30,25,4.4
"224",1977-06-06,0,19.2
"224",1977-06-06,0.5,19.2
"224",1977-06-06,1,19.2
"224",1977-06-06,1.5,19.2
"224",1977-06-06,2,19.1
"224",1977-06-06,2.5,19
"224",1977-06-06,3,19
"224",1977-06-06,3.5,19
"224",1977-06-06,4,18.7
"224",1977-06-06,4.2,18
"224",1977-06-06,4.3,18
"224",1977-06-06,4.5,16
"224",1977-06-06,4.8,14.9
"224",1977-06-06,4.8,14.9
"224",1977-06-06,5,13.9
"224",1977-06-06,5.2,13.5
"224",1977-06-06,5.3,13.5
"224",1977-06-06,5.5,12.9
"224",1977-06-06,5.8,12.5
"224",1977-06-06,5.8,12.5
"224",1977-06-06,6,12.1
"224",1977-06-06,6.5,11.2
"224",1977-06-06,7,10.4
"224",1977-06-06,7.5,10
"224",1977-06-06,8,9.1
"224",1977-06-06,8.5,8.7
"224",1977-06-06,9,8.2
"224",1977-06-06,9.5,8
"224",1977-06-06,10,7.5
"224",1977-06-06,10.5,7.2
"224",1977-06-06,11,7
"224",1977-06-06,11.5,6.7
"224",1977-06-06,12,7
"224",1977-06-06,12.5,6.8
"224",1977-06-06,13,6.7
"224",1977-06-06,14,6.4
"224",1977-06-06,15,6.3
"224",1977-06-06,17,5.4
"224",1977-06-06,19,5.1
"224",1977-06-06,21,5
"224",1977-06-06,23,4.9
"224",1977-06-06,25,4.9
"224",1977-06-13,0,17.6
"224",1977-06-13,1,17.8
"224",1977-06-13,1.5,17.8
"224",1977-06-13,2,17.8
"224",1977-06-13,2.5,17.8
"224",1977-06-13,3,17.8
"224",1977-06-13,3.5,17.8
"224",1977-06-13,4,17.8
"224",1977-06-13,4.5,17.8
"224",1977-06-13,5,17.4
"224",1977-06-13,5.2,15.6
"224",1977-06-13,5.3,15.6
"224",1977-06-13,5.5,14.6
"224",1977-06-13,5.8,14.2
"224",1977-06-13,5.8,14.2
"224",1977-06-13,6,13.5
"224",1977-06-13,6.2,12.8
"224",1977-06-13,6.3,12.8
"224",1977-06-13,6.5,12
"224",1977-06-13,7,11.2
"224",1977-06-13,7.5,10.4
"224",1977-06-13,8,9.7
"224",1977-06-13,8.5,9
"224",1977-06-13,9,8.6
"224",1977-06-13,9.5,8.1
"224",1977-06-13,10,7.9
"224",1977-06-13,10.5,7.6
"224",1977-06-13,11,7.2
"224",1977-06-13,11.5,6.8
"224",1977-06-13,12,6.8
"224",1977-06-13,12.5,6.5
"224",1977-06-13,13,6.3
"224",1977-06-13,14,6
"224",1977-06-13,15,5.7
"224",1977-06-13,16,5.5
"224",1977-06-13,18,5.4
"224",1977-06-13,20,5
"224",1977-06-13,23,4.9
"224",1977-06-13,25,4.8
"224",1977-06-13,26,4.8
"224",1977-06-20,0,17.7
"224",1977-06-20,1,17.5
"224",1977-06-20,1.5,17.3
"224",1977-06-20,2,17.3
"224",1977-06-20,2.5,17.3
"224",1977-06-20,3,17.3
"224",1977-06-20,3.5,17.2
"224",1977-06-20,4,17.2
"224",1977-06-20,4.5,17.1
"224",1977-06-20,5,17.1
"224",1977-06-20,5.5,16.8
"224",1977-06-20,6,15.3
"224",1977-06-20,6.2,14
"224",1977-06-20,6.3,14
"224",1977-06-20,6.5,13.5
"224",1977-06-20,6.8,12.5
"224",1977-06-20,6.8,12.5
"224",1977-06-20,7,11.9
"224",1977-06-20,7.2,11.6
"224",1977-06-20,7.3,11.6
"224",1977-06-20,7.5,11.5
"224",1977-06-20,7.8,10.7
"224",1977-06-20,7.8,10.7
"224",1977-06-20,8,10
"224",1977-06-20,8.5,9.3
"224",1977-06-20,9,8.8
"224",1977-06-20,9.5,8.3
"224",1977-06-20,10,8
"224",1977-06-20,11,7.6
"224",1977-06-20,12,7
"224",1977-06-20,13,6.5
"224",1977-06-20,14,6.2
"224",1977-06-20,15,5.8
"224",1977-06-20,17,5.5
"224",1977-06-20,19,5.2
"224",1977-06-20,21,5
"224",1977-06-20,23,4.9
"224",1977-06-20,25,4.8
"224",1977-06-27,0,21.4
"224",1977-06-27,1,21.2
"224",1977-06-27,2,20.9
"224",1977-06-27,3,20.4
"224",1977-06-27,3.5,19.8
"224",1977-06-27,4,19.3
"224",1977-06-27,4.5,18.8
"224",1977-06-27,5,18.4
"224",1977-06-27,5.5,17.9
"224",1977-06-27,5.8,17.4
"224",1977-06-27,5.8,17.4
"224",1977-06-27,6,16.5
"224",1977-06-27,6.2,15.5
"224",1977-06-27,6.3,15.5
"224",1977-06-27,6.5,14
"224",1977-06-27,6.8,13.5
"224",1977-06-27,6.8,13.5
"224",1977-06-27,7,13.1
"224",1977-06-27,7.5,12.4
"224",1977-06-27,8,11.6
"224",1977-06-27,8.5,10.4
"224",1977-06-27,9,9.3
"224",1977-06-27,9.5,8.8
"224",1977-06-27,10,8.5
"224",1977-06-27,10.5,8.3
"224",1977-06-27,11,8.1
"224",1977-06-27,11.5,7.8
"224",1977-06-27,12,7.7
"224",1977-06-27,13,7.3
"224",1977-06-27,14,6.9
"224",1977-06-27,15,6.5
"224",1977-06-27,16,6
"224",1977-06-27,18,5.7
"224",1977-06-27,20,5.5
"224",1977-06-27,22,5.3
"224",1977-06-27,25,5
"224",1977-06-27,27,5
"224",1977-07-04,0,21
"224",1977-07-04,1,20.9
"224",1977-07-04,2,20.7
"224",1977-07-04,3,20.5
"224",1977-07-04,3.5,20.4
"224",1977-07-04,4,20
"224",1977-07-04,4.5,19.8
"224",1977-07-04,5,19.7
"224",1977-07-04,5.5,19.1
"224",1977-07-04,5.8,18.1
"224",1977-07-04,5.8,18.1
"224",1977-07-04,6,17.7
"224",1977-07-04,6.2,16.4
"224",1977-07-04,6.3,16.4
"224",1977-07-04,6.5,15.7
"224",1977-07-04,6.8,14.4
"224",1977-07-04,6.8,14.4
"224",1977-07-04,7,13.8
"224",1977-07-04,7.2,13.1
"224",1977-07-04,7.3,13.1
"224",1977-07-04,7.5,12.5
"224",1977-07-04,7.8,11.9
"224",1977-07-04,7.8,11.9
"224",1977-07-04,8,11.4
"224",1977-07-04,9,11.2
"224",1977-07-04,10,10.3
"224",1977-07-04,11,9.6
"224",1977-07-04,12,9.1
"224",1977-07-04,13,8.7
"224",1977-07-04,14,8.3
"224",1977-07-04,15,7.9
"224",1977-07-04,16,7.7
"224",1977-07-04,17,7.1
"224",1977-07-04,18,6.6
"224",1977-07-04,19,6.3
"224",1977-07-04,20,6
"224",1977-07-04,21,5.7
"224",1977-07-04,22,5.4
"224",1977-07-04,23,5
"224",1977-07-04,26,5
"224",1977-07-04,27,4.9
"224",1977-07-11,0,20.7
"224",1977-07-11,1,20.7
"224",1977-07-11,2,20.7
"224",1977-07-11,3,20.7
"224",1977-07-11,4,20.8
"224",1977-07-11,5,20.7
"224",1977-07-11,5.5,19.7
"224",1977-07-11,5.8,18.8
"224",1977-07-11,5.8,18.8
"224",1977-07-11,6,18.3
"224",1977-07-11,6.2,17.6
"224",1977-07-11,6.3,17.6
"224",1977-07-11,6.5,17.1
"224",1977-07-11,6.8,15.7
"224",1977-07-11,6.8,15.7
"224",1977-07-11,7,14.5
"224",1977-07-11,7.2,13.9
"224",1977-07-11,7.3,13.9
"224",1977-07-11,7.5,13.5
"224",1977-07-11,8,12.5
"224",1977-07-11,8.5,12.3
"224",1977-07-11,9,11.8
"224",1977-07-11,9.5,10.3
"224",1977-07-11,10,9.7
"224",1977-07-11,10.5,9.1
"224",1977-07-11,11,8.6
"224",1977-07-11,12,8.1
"224",1977-07-11,13,7.3
"224",1977-07-11,14,6.7
"224",1977-07-11,15,6.5
"224",1977-07-11,17,6
"224",1977-07-11,19,5.8
"224",1977-07-11,21,5.4
"224",1977-07-11,23,5.3
"224",1977-07-11,26,5.3
"224",1977-07-18,0,22
"224",1977-07-18,1,22
"224",1977-07-18,2,22
"224",1977-07-18,3,21.9
"224",1977-07-18,4,21.8
"224",1977-07-18,4.5,21.5
"224",1977-07-18,5,21.4
"224",1977-07-18,5.5,21.3
"224",1977-07-18,6,20.7
"224",1977-07-18,6.2,19.3
"224",1977-07-18,6.3,19.3
"224",1977-07-18,6.5,18
"224",1977-07-18,6.8,16.9
"224",1977-07-18,6.8,16.9
"224",1977-07-18,7,15.9
"224",1977-07-18,7.2,14.7
"224",1977-07-18,7.3,14.7
"224",1977-07-18,7.5,14.3
"224",1977-07-18,7.8,13.5
"224",1977-07-18,7.8,13.5
"224",1977-07-18,8,12.2
"224",1977-07-18,9,11.7
"224",1977-07-18,10,10.9
"224",1977-07-18,11,9.9
"224",1977-07-18,12,9.3
"224",1977-07-18,13,8.6
"224",1977-07-18,14,8.4
"224",1977-07-18,15,8.1
"224",1977-07-18,16,7.7
"224",1977-07-18,17,7.1
"224",1977-07-18,18,6.7
"224",1977-07-18,19,6.5
"224",1977-07-18,20,6
"224",1977-07-18,21,5.7
"224",1977-07-18,22,5.4
"224",1977-07-18,26,5.4
"224",1977-07-18,27,5.4
"224",1977-07-25,0,22.3
"224",1977-07-25,1,22.4
"224",1977-07-25,2,22.4
"224",1977-07-25,3,22.4
"224",1977-07-25,4,22.4
"224",1977-07-25,5,22.2
"224",1977-07-25,6,21.1
"224",1977-07-25,6.2,20.1
"224",1977-07-25,6.3,20.1
"224",1977-07-25,6.5,17.9
"224",1977-07-25,6.8,17
"224",1977-07-25,6.8,17
"224",1977-07-25,7,16.2
"224",1977-07-25,7.2,15.4
"224",1977-07-25,7.3,15.4
"224",1977-07-25,7.5,14.4
"224",1977-07-25,7.8,13.8
"224",1977-07-25,7.8,13.8
"224",1977-07-25,8,13.3
"224",1977-07-25,8.2,13.1
"224",1977-07-25,8.3,13.1
"224",1977-07-25,8.5,12.4
"224",1977-07-25,9,11.9
"224",1977-07-25,9.5,10.9
"224",1977-07-25,10,10.1
"224",1977-07-25,10.5,9.7
"224",1977-07-25,11,9.1
"224",1977-07-25,12,8.1
"224",1977-07-25,13,7.5
"224",1977-07-25,14,6.8
"224",1977-07-25,15,6.4
"224",1977-07-25,17,6
"224",1977-07-25,20,5.6
"224",1977-07-25,23,5.4
"224",1977-07-25,27,5.3
"224",1977-08-01,0,20
"224",1977-08-01,1,20
"224",1977-08-01,2,20
"224",1977-08-01,3,20.1
"224",1977-08-01,4,20.1
"224",1977-08-01,5,20
"224",1977-08-01,6,20
"224",1977-08-01,6.5,19.7
"224",1977-08-01,7,17.9
"224",1977-08-01,7.2,16.7
"224",1977-08-01,7.3,16.7
"224",1977-08-01,7.5,15.7
"224",1977-08-01,7.8,14.2
"224",1977-08-01,7.8,14.2
"224",1977-08-01,8,13.8
"224",1977-08-01,8.2,13.4
"224",1977-08-01,8.3,13.4
"224",1977-08-01,8.5,13.2
"224",1977-08-01,8.8,12.8
"224",1977-08-01,8.8,12.8
"224",1977-08-01,9,11.9
"224",1977-08-01,9.2,11.6
"224",1977-08-01,9.3,11.6
"224",1977-08-01,9.5,11.3
"224",1977-08-01,10,10.7
"224",1977-08-01,10.5,9.4
"224",1977-08-01,11,8.9
"224",1977-08-01,11.5,8.4
"224",1977-08-01,12,7.9
"224",1977-08-01,12.5,7.5
"224",1977-08-01,13,7.2
"224",1977-08-01,13.5,6.9
"224",1977-08-01,14,6.8
"224",1977-08-01,15,6.6
"224",1977-08-01,16,5.8
"224",1977-08-01,17,5.6
"224",1977-08-01,19,5.3
"224",1977-08-01,21,5.1
"224",1977-08-01,24,4.9
"224",1977-08-01,27,4.9
"224",1977-08-08,0,20
"224",1977-08-08,1,20
"224",1977-08-08,2,20
"224",1977-08-08,3,20
"224",1977-08-08,4,19.9
"224",1977-08-08,5,19.9
"224",1977-08-08,6,19.9
"224",1977-08-08,7,19.3
"224",1977-08-08,7.2,18.6
"224",1977-08-08,7.3,18.6
"224",1977-08-08,7.5,17.3
"224",1977-08-08,7.8,16.9
"224",1977-08-08,7.8,16.9
"224",1977-08-08,8,15.8
"224",1977-08-08,8.2,14.5
"224",1977-08-08,8.3,14.5
"224",1977-08-08,8.5,14
"224",1977-08-08,8.8,13.4
"224",1977-08-08,8.8,13.4
"224",1977-08-08,9,12.8
"224",1977-08-08,9.2,12.7
"224",1977-08-08,9.3,12.7
"224",1977-08-08,9.5,12.5
"224",1977-08-08,10,11.8
"224",1977-08-08,10.5,11
"224",1977-08-08,11,10.1
"224",1977-08-08,11.5,9.3
"224",1977-08-08,12,9
"224",1977-08-08,12.5,8.2
"224",1977-08-08,13,7.9
"224",1977-08-08,13.5,7.5
"224",1977-08-08,14,7.4
"224",1977-08-08,15,6.7
"224",1977-08-08,16,6.5
"224",1977-08-08,17,6.3
"224",1977-08-08,19,5.9
"224",1977-08-08,21,5.7
"224",1977-08-08,24,5.5
"224",1977-08-08,27,5.5
"224",1977-08-15,0,17.9
"224",1977-08-15,1,17.9
"224",1977-08-15,2,17.9
"224",1977-08-15,3,17.9
"224",1977-08-15,4,18
"224",1977-08-15,5,18
"224",1977-08-15,6,18
"224",1977-08-15,7,18
"224",1977-08-15,8,17.8
"224",1977-08-15,8.2,17.3
"224",1977-08-15,8.3,17.3
"224",1977-08-15,8.5,16.6
"224",1977-08-15,8.8,14.4
"224",1977-08-15,8.8,14.4
"224",1977-08-15,9,13.6
"224",1977-08-15,9.2,13
"224",1977-08-15,9.3,13
"224",1977-08-15,9.5,12.4
"224",1977-08-15,9.8,11.9
"224",1977-08-15,9.8,11.9
"224",1977-08-15,10,11.7
"224",1977-08-15,10.5,11
"224",1977-08-15,11,10.3
"224",1977-08-15,11.5,9.2
"224",1977-08-15,12,8.8
"224",1977-08-15,12.5,8.4
"224",1977-08-15,13,8
"224",1977-08-15,14,7.6
"224",1977-08-15,15,7
"224",1977-08-15,16,6.6
"224",1977-08-15,17,6.3
"224",1977-08-15,19,6
"224",1977-08-15,21,5.7
"224",1977-08-15,24,5.6
"224",1977-08-15,27,5.5
"224",1977-08-22,0,17.7
"224",1977-08-22,1,17.7
"224",1977-08-22,2,17.7
"224",1977-08-22,3,17.7
"224",1977-08-22,4,17.7
"224",1977-08-22,5,17.7
"224",1977-08-22,6,17.7
"224",1977-08-22,7,17.7
"224",1977-08-22,8,17.7
"224",1977-08-22,8.5,17.3
"224",1977-08-22,8.8,16.8
"224",1977-08-22,8.8,16.8
"224",1977-08-22,9,15.5
"224",1977-08-22,9.2,14
"224",1977-08-22,9.3,14
"224",1977-08-22,9.5,13.1
"224",1977-08-22,9.8,12.5
"224",1977-08-22,9.8,12.5
"224",1977-08-22,10,12.4
"224",1977-08-22,10.5,11.5
"224",1977-08-22,11,10.7
"224",1977-08-22,11.5,9.5
"224",1977-08-22,12,9
"224",1977-08-22,12.5,8.6
"224",1977-08-22,13,8.2
"224",1977-08-22,14,7.7
"224",1977-08-22,15,7.2
"224",1977-08-22,16,6.7
"224",1977-08-22,18,6.2
"224",1977-08-22,20,5.9
"224",1977-08-22,23,5.7
"224",1977-08-22,26,5.7
"224",1977-08-22,27,5.8
"224",1977-08-29,0,17.2
"224",1977-08-29,1,17.3
"224",1977-08-29,2,17.3
"224",1977-08-29,3,17.3
"224",1977-08-29,4,17.3
"224",1977-08-29,5,17.3
"224",1977-08-29,6,17.2
"224",1977-08-29,7,17.2
"224",1977-08-29,8,17.2
"224",1977-08-29,8.2,16.9
"224",1977-08-29,8.3,16.9
"224",1977-08-29,8.5,16.9
"224",1977-08-29,8.8,16.8
"224",1977-08-29,8.8,16.8
"224",1977-08-29,9,16.5
"224",1977-08-29,9.2,15.2
"224",1977-08-29,9.3,15.2
"224",1977-08-29,9.5,13.9
"224",1977-08-29,9.8,13.3
"224",1977-08-29,9.8,13.3
"224",1977-08-29,10,12.8
"224",1977-08-29,10.2,12.3
"224",1977-08-29,10.3,12.3
"224",1977-08-29,10.5,11.8
"224",1977-08-29,10.8,11.3
"224",1977-08-29,10.8,11.3
"224",1977-08-29,11,10.8
"224",1977-08-29,11.5,10.1
"224",1977-08-29,12,8.9
"224",1977-08-29,12.5,8.5
"224",1977-08-29,13,8
"224",1977-08-29,14,7.4
"224",1977-08-29,15,6.9
"224",1977-08-29,16,6.6
"224",1977-08-29,18,6.2
"224",1977-08-29,20,5.9
"224",1977-08-29,23,5.6
"224",1977-08-29,26.5,5.6
"224",1977-09-19,0,15.4
"224",1977-09-19,1,15.4
"224",1977-09-19,2,15.4
"224",1977-09-19,3,15.4
"224",1977-09-19,4,15.4
"224",1977-09-19,5,15.4
"224",1977-09-19,6,15.4
"224",1977-09-19,7,15.4
"224",1977-09-19,8,15.4
"224",1977-09-19,9,15.4
"224",1977-09-19,10,15.3
"224",1977-09-19,10.2,14.5
"224",1977-09-19,10.3,14.5
"224",1977-09-19,10.5,14.1
"224",1977-09-19,10.8,13.4
"224",1977-09-19,10.8,13.4
"224",1977-09-19,11,12.3
"224",1977-09-19,11.2,11.7
"224",1977-09-19,11.3,11.7
"224",1977-09-19,11.5,11
"224",1977-09-19,11.8,10.4
"224",1977-09-19,11.8,10.4
"224",1977-09-19,12,9.9
"224",1977-09-19,12.2,9.7
"224",1977-09-19,12.3,9.7
"224",1977-09-19,12.5,9.3
"224",1977-09-19,13,9
"224",1977-09-19,14,8
"224",1977-09-19,15,7.3
"224",1977-09-19,16,6.8
"224",1977-09-19,17,6.6
"224",1977-09-19,18,6.4
"224",1977-09-19,19,6.2
"224",1977-09-19,20,6
"224",1977-09-19,21,5.9
"224",1977-09-19,22,5.9
"224",1977-09-19,23,5.8
"224",1977-09-19,24,5.8
"224",1977-09-19,25,5.8
"224",1977-09-19,26,5.7
"224",1977-09-19,27,5.7
"224",1977-09-26,0,14.3
"224",1977-09-26,1,14.3
"224",1977-09-26,2,14.3
"224",1977-09-26,3,14.3
"224",1977-09-26,4,14.3
"224",1977-09-26,5,14.3
"224",1977-09-26,6,14.3
"224",1977-09-26,7,14.3
"224",1977-09-26,8,14.3
"224",1977-09-26,9,14.3
"224",1977-09-26,10,14.3
"224",1977-09-26,11,14.2
"224",1977-09-26,11.2,14.1
"224",1977-09-26,11.3,14.1
"224",1977-09-26,11.5,13
"224",1977-09-26,11.8,12.3
"224",1977-09-26,11.8,12.3
"224",1977-09-26,12,11.3
"224",1977-09-26,12.2,9.9
"224",1977-09-26,12.3,9.9
"224",1977-09-26,12.5,9.8
"224",1977-09-26,12.8,9.5
"224",1977-09-26,12.8,9.5
"224",1977-09-26,13,9.3
"224",1977-09-26,13.2,9.1
"224",1977-09-26,13.3,9.1
"224",1977-09-26,13.5,8.6
"224",1977-09-26,13.8,8.3
"224",1977-09-26,13.8,8.3
"224",1977-09-26,14,8.1
"224",1977-09-26,15,7.6
"224",1977-09-26,16,7.1
"224",1977-09-26,17,6.7
"224",1977-09-26,18,6.5
"224",1977-09-26,19,6.3
"224",1977-09-26,20,6.1
"224",1977-09-26,21,6
"224",1977-09-26,22,5.9
"224",1977-09-26,23,5.9
"224",1977-09-26,24,5.9
"224",1977-09-26,25.3,5.9
"224",1977-10-03,0,12.6
"224",1977-10-03,1,12.7
"224",1977-10-03,2,12.7
"224",1977-10-03,3,12.7
"224",1977-10-03,4,12.7
"224",1977-10-03,5,12.7
"224",1977-10-03,6,12.7
"224",1977-10-03,7,12.7
"224",1977-10-03,8,12.7
"224",1977-10-03,9,12.7
"224",1977-10-03,10,12.6
"224",1977-10-03,10.2,12.5
"224",1977-10-03,10.3,12.5
"224",1977-10-03,10.5,12.5
"224",1977-10-03,10.8,12.5
"224",1977-10-03,10.8,12.5
"224",1977-10-03,11,12.5
"224",1977-10-03,11.2,12.4
"224",1977-10-03,11.3,12.4
"224",1977-10-03,11.5,12.4
"224",1977-10-03,11.8,12.3
"224",1977-10-03,11.8,12.3
"224",1977-10-03,12,12.2
"224",1977-10-03,12.2,10.2
"224",1977-10-03,12.3,10.2
"224",1977-10-03,12.5,9.7
"224",1977-10-03,12.8,9.3
"224",1977-10-03,12.8,9.3
"224",1977-10-03,13,8.7
"224",1977-10-03,13.2,8.3
"224",1977-10-03,13.3,8.3
"224",1977-10-03,13.5,8
"224",1977-10-03,13.8,7.7
"224",1977-10-03,13.8,7.7
"224",1977-10-03,14,7.5
"224",1977-10-03,15,7.1
"224",1977-10-03,16,6.6
"224",1977-10-03,17,6.2
"224",1977-10-03,18,6
"224",1977-10-03,20,5.7
"224",1977-10-03,22,5.5
"224",1977-10-03,24,5.4
"224",1977-10-03,25.3,5.4
"224",1977-10-10,0,10.5
"224",1977-10-10,1,10.5
"224",1977-10-10,2,10.5
"224",1977-10-10,3,10.5
"224",1977-10-10,4,10.5
"224",1977-10-10,5,10.5
"224",1977-10-10,6,10.5
"224",1977-10-10,7,10.5
"224",1977-10-10,8,10.5
"224",1977-10-10,9,10.5
"224",1977-10-10,10,10.5
"224",1977-10-10,11,10.5
"224",1977-10-10,12,10.5
"224",1977-10-10,12.2,10.4
"224",1977-10-10,12.3,10.4
"224",1977-10-10,12.5,10.4
"224",1977-10-10,12.8,10.4
"224",1977-10-10,12.8,10.4
"224",1977-10-10,13,10.3
"224",1977-10-10,13.2,10.2
"224",1977-10-10,13.3,10.2
"224",1977-10-10,13.5,9.7
"224",1977-10-10,13.8,8.8
"224",1977-10-10,13.8,8.8
"224",1977-10-10,14,8.3
"224",1977-10-10,14.2,7.5
"224",1977-10-10,14.3,7.5
"224",1977-10-10,14.5,7.3
"224",1977-10-10,14.8,7.1
"224",1977-10-10,14.8,7.1
"224",1977-10-10,15,7.1
"224",1977-10-10,16,6.5
"224",1977-10-10,17,6.2
"224",1977-10-10,18,6
"224",1977-10-10,20,5.7
"224",1977-10-10,22,5.5
"224",1977-10-10,24,5.4
"224",1977-10-10,25.3,5.4
"224",1977-10-17,0,9.2
"224",1977-10-17,1,9.2
"224",1977-10-17,2,9.2
"224",1977-10-17,3,9.2
"224",1977-10-17,4,9.2
"224",1977-10-17,5,9.2
"224",1977-10-17,6,9.2
"224",1977-10-17,7,9.2
"224",1977-10-17,8,9.2
"224",1977-10-17,9,9.2
"224",1977-10-17,10,9.2
"224",1977-10-17,11,9.2
"224",1977-10-17,12,9.2
"224",1977-10-17,13,9.1
"224",1977-10-17,14,9
"224",1977-10-17,15,8.8
"224",1977-10-17,15.2,8.4
"224",1977-10-17,15.3,8.4
"224",1977-10-17,15.5,7.8
"224",1977-10-17,15.8,7.4
"224",1977-10-17,15.8,7.4
"224",1977-10-17,16,7.1
"224",1977-10-17,16.5,6.4
"224",1977-10-17,17,6.3
"224",1977-10-17,18,6.1
"224",1977-10-17,19,5.9
"224",1977-10-17,20,5.8
"224",1977-10-17,21,5.6
"224",1977-10-17,22,5.4
"224",1977-10-17,23,5.4
"224",1977-10-17,24,5.4
"224",1977-10-17,25,5.4
"224",1977-10-17,25.3,5.4
"224",1977-10-24,0,8.4
"224",1977-10-24,2,8.5
"224",1977-10-24,4,8.5
"224",1977-10-24,6,8.5
"224",1977-10-24,8,8.5
"224",1977-10-24,10,8.5
"224",1977-10-24,12,8.5
"224",1977-10-24,14,8.5
"224",1977-10-24,15,8.3
"224",1977-10-24,16,8
"224",1977-10-24,16.2,7.9
"224",1977-10-24,16.3,7.9
"224",1977-10-24,16.5,7.7
"224",1977-10-24,16.8,7.5
"224",1977-10-24,16.8,7.5
"224",1977-10-24,17,6.5
"224",1977-10-24,17.2,6.3
"224",1977-10-24,17.3,6.3
"224",1977-10-24,17.5,6.2
